LVS/Hồ chứa/Ngày,Giờ_KaNak,Giờ_AnKhe,Tổng lưu lượng xả (m³/s)[Thực tế],Lưu lượng đến hồ (m³/s)
2020-10-04,8,12,0.0,4.02
2020-10-04,9,13,0.0,4.0
2020-10-04,10,14,0.0,3.99
2020-10-04,11,15,0.0,4.52
2020-10-04,12,16,0.0,5.87
2020-10-04,13,17,0.0,16.28
2020-10-04,14,18,0.0,25.07
2020-10-04,15,19,0.0,30.72
2020-10-04,16,20,0.0,24.22
2020-10-04,17,21,0.0,23.5
2020-10-04,18,22,0.0,18.86
2020-10-04,19,23,0.0,16.28
2020-10-05,0,4,0.0,16.92
2020-10-05,1,5,30.4,13.56
2020-10-05,2,6,32.0,13.56
2020-10-05,3,7,32.0,17.86
2020-10-05,4,8,32.0,42.44
2020-10-05,5,9,32.0,42.44
2020-10-05,6,10,32.0,41.52
2020-10-05,7,11,32.0,39.72
2020-10-05,8,12,32.0,38.75
2020-10-05,9,13,32.0,38.56
2020-10-05,10,14,32.0,38.78
2020-10-05,11,15,32.0,38.45
2020-10-05,12,16,32.0,38.32
2020-10-05,13,17,32.0,40.85
2020-10-05,14,18,32.0,41.19
2020-10-05,15,19,32.0,41.22
2020-10-05,16,20,32.0,35.22
2020-10-05,17,21,32.0,35.24
2020-10-05,18,22,32.0,35.22
2020-10-05,19,23,32.0,36.61
2020-10-06,0,4,32.0,40.4
2020-10-06,1,5,33.9,35.61
2020-10-06,2,6,35.0,36.76
2020-10-06,3,7,35.0,37.39
2020-10-06,4,8,35.0,40.56
2020-10-06,5,9,35.0,40.98
2020-10-06,6,10,35.0,41.02
2020-10-06,7,11,35.0,41.12
2020-10-06,8,12,35.0,42.36
2020-10-06,9,13,35.0,41.58
2020-10-06,10,14,35.0,41.72
2020-10-06,11,15,35.0,41.81
2020-10-06,12,16,35.0,44.85
2020-10-06,13,17,35.0,44.88
2020-10-06,14,18,35.0,44.92
2020-10-06,15,19,35.0,45.08
2020-10-06,16,20,35.0,45.14
2020-10-06,17,21,35.0,45.21
2020-10-06,18,22,35.0,45.32
2020-10-06,19,23,35.0,45.61
2020-10-07,0,4,35.0,51.22
2020-10-07,1,5,35.0,58.25
2020-10-07,2,6,35.0,63.22
2020-10-07,3,7,35.0,80.44
2020-10-07,4,8,35.0,114.89
2020-10-07,5,9,35.0,89.06
2020-10-07,6,10,35.0,101.57
2020-10-07,7,11,35.0,112.28
2020-10-07,8,12,5.8,117.14
2020-10-07,9,13,0.0,117.08
2020-10-07,10,14,0.0,118.3
2020-10-07,11,15,0.0,86.44
2020-10-07,12,16,0.0,77.83
2020-10-07,13,17,0.0,69.22
2020-10-07,14,18,0.0,69.22
2020-10-07,15,19,0.0,69.56
2020-10-07,16,20,0.0,69.61
2020-10-07,17,21,0.0,69.78
2020-10-07,18,22,0.0,69.85
2020-10-07,19,23,0.0,70.03
2020-10-08,0,4,0.0,45.39
2020-10-08,1,5,0.0,52.17
2020-10-08,2,6,0.0,60.61
2020-10-08,3,7,0.0,52.24
2020-10-08,4,8,0.0,47.42
2020-10-08,5,9,0.0,45.25
2020-10-08,6,10,0.0,45.56
2020-10-08,7,11,0.0,47.12
2020-10-08,8,12,0.0,51.96
2020-10-08,9,13,0.0,51.82
2020-10-08,10,14,0.0,51.97
2020-10-08,11,15,0.0,54.78
2020-10-08,12,16,0.0,55.2
2020-10-08,13,17,0.0,53.5
2020-10-08,14,18,0.0,52.8
2020-10-08,15,19,0.0,52.4
2020-10-08,16,20,0.0,52.3
2020-10-08,17,21,0.0,52.21
2020-10-08,18,22,0.0,52.01
2020-10-08,19,23,0.0,51.75
2020-10-09,0,4,0.0,49.27
2020-10-09,1,5,0.0,49.58
2020-10-09,2,6,0.0,49.92
2020-10-09,3,7,0.0,50.19
2020-10-09,4,8,0.0,34.78
2020-10-09,5,9,0.0,26.17
2020-10-09,6,10,0.0,26.17
2020-10-09,7,11,0.0,26.17
2020-10-09,8,12,0.0,17.56
2020-10-09,9,13,0.0,26.08
2020-10-09,10,14,0.0,26.2
2020-10-09,11,15,18.4,18.54
2020-10-09,12,16,35.0,34.78
2020-10-09,13,17,35.5,43.39
2020-10-09,14,18,35.5,43.39
2020-10-09,15,19,35.5,60.61
2020-10-09,16,20,35.5,69.22
2020-10-09,17,21,35.5,69.75
2020-10-09,18,22,35.5,69.22
2020-10-09,19,23,35.5,69.35
2020-10-10,0,4,35.5,71.06
2020-10-10,1,5,35.5,54.67
2020-10-10,2,6,35.5,52.47
2020-10-10,3,7,35.5,52.35
2020-10-10,4,8,27.2,52.8
2020-10-10,5,9,0.0,52.6
2020-10-10,6,10,0.0,52.2
2020-10-10,7,11,0.0,49.2
2020-10-10,8,12,0.0,39.16
2020-10-10,9,13,0.0,43.4
2020-10-10,10,14,0.0,50.1
2020-10-10,11,15,0.0,51.4
2020-10-10,12,16,0.0,52.8
2020-10-10,13,17,0.0,53.7
2020-10-10,14,18,0.0,53.85
2020-10-10,15,19,0.0,57.42
2020-10-10,16,20,0.0,54.57
2020-10-10,17,21,0.0,52.34
2020-10-10,18,22,0.0,50.27
2020-10-10,19,23,0.0,46.56
2020-10-11,0,4,0.0,53.05
2020-10-11,1,5,0.0,52.97
2020-10-11,2,6,0.0,53.48
2020-10-11,3,7,0.0,47.52
2020-10-11,4,8,34.0,45.78
2020-10-11,5,9,34.0,42.39
2020-10-11,6,10,34.0,59.28
2020-10-11,7,11,34.0,54.96
2020-10-11,8,12,34.0,60.61
2020-10-11,9,13,10.2,58.72
2020-10-11,10,14,0.0,60.65
2020-10-11,11,15,0.0,57.58
2020-10-11,12,16,0.0,65.02
2020-10-11,13,17,0.0,82.24
2020-10-11,14,18,0.0,87.5
2020-10-11,15,19,0.0,85.05
2020-10-11,16,20,0.0,114.12
2020-10-11,17,21,0.0,112.13
2020-10-11,18,22,0.0,108.15
2020-10-11,19,23,0.0,106.14
2020-10-12,0,4,0.0,105.27
2020-10-12,1,5,0.0,108.17
2020-10-12,2,6,0.0,102.0
2020-10-12,3,7,0.0,80.2
2020-10-12,4,8,0.0,80.25
2020-10-12,5,9,0.0,43.39
2020-10-12,6,10,0.0,43.41
2020-10-12,7,11,0.0,43.39
2020-10-12,8,12,0.0,52.05
2020-10-12,9,13,0.0,54.12
2020-10-12,10,14,0.0,60.61
2020-10-12,11,15,0.0,53.17
2020-10-12,12,16,0.0,55.23
2020-10-12,13,17,0.0,45.38
2020-10-12,14,18,0.0,43.46
2020-10-12,15,19,0.0,36.81
2020-10-12,16,20,0.0,26.17
2020-10-12,17,21,0.0,17.56
2020-10-12,18,22,0.0,25.17
2020-10-12,19,23,0.0,17.56
2020-10-13,0,4,0.0,17.47
2020-10-13,1,5,0.0,17.52
2020-10-13,2,6,0.0,35.23
2020-10-13,3,7,0.0,45.33
2020-10-13,4,8,0.0,35.39
2020-10-13,5,9,15.2,47.24
2020-10-13,6,10,36.4,46.73
2020-10-13,7,11,36.4,55.16
2020-10-13,8,12,36.4,75.28
2020-10-13,9,13,36.4,81.37
2020-10-13,10,14,36.4,77.42
2020-10-13,11,15,36.4,66.54
2020-10-13,12,16,36.4,62.46
2020-10-13,13,17,36.4,57.52
2020-10-13,14,18,36.4,65.62
2020-10-13,15,19,36.4,59.78
2020-10-13,16,20,36.4,43.39
2020-10-13,17,21,36.4,43.37
2020-10-13,18,22,36.4,41.38
2020-10-13,19,23,36.4,52.0
2020-10-14,0,4,36.4,51.23
2020-10-14,1,5,36.4,44.37
2020-10-14,2,6,36.4,52.04
2020-10-14,3,7,36.4,43.37
2020-10-14,4,8,36.4,44.41
2020-10-14,5,9,36.4,43.39
2020-10-14,6,10,36.4,52.12
2020-10-14,7,11,36.4,53.17
2020-10-14,8,12,36.4,45.36
2020-10-14,9,13,36.4,43.39
2020-10-14,10,14,36.4,41.49
2020-10-14,11,15,36.4,43.39
2020-10-14,12,16,36.4,41.79
2020-10-14,13,17,3.0,43.39
2020-10-14,14,18,0.0,47.1
2020-10-14,15,19,0.0,50.6
2020-10-14,16,20,0.0,22.4
2020-10-14,17,21,20.5,22.6
2020-10-14,18,22,36.2,23.4
2020-10-14,19,23,36.2,22.95
2020-10-15,0,4,36.2,53.1
2020-10-15,1,5,36.2,52.3
2020-10-15,2,6,36.2,51.86
2020-10-15,3,7,36.2,52.95
2020-10-15,4,8,36.2,53.26
2020-10-15,5,9,36.2,52.38
2020-10-15,6,10,36.2,55.47
2020-10-15,7,11,36.2,58.62
2020-10-15,8,12,36.2,55.79
2020-10-15,9,13,36.2,53.49
2020-10-15,10,14,36.2,52.89
2020-10-15,11,15,36.2,51.45
2020-10-15,12,16,36.2,50.67
2020-10-15,13,17,36.2,52.07
2020-10-15,14,18,36.2,52.45
2020-10-15,15,19,36.2,52.67
2020-10-15,16,20,36.2,47.22
2020-10-15,17,21,36.2,44.35
2020-10-15,18,22,36.2,43.22
2020-10-15,19,23,36.2,42.68
2020-10-16,0,4,2.4,31.02
2020-10-16,1,5,0.0,25.11
2020-10-16,2,6,0.0,25.4
2020-10-16,3,7,0.0,21.22
2020-10-16,4,8,0.0,38.72
2020-10-16,5,9,0.0,52.47
2020-10-16,6,10,0.0,60.61
2020-10-16,7,11,0.0,58.74
2020-10-16,8,12,0.0,55.67
2020-10-16,9,13,31.4,60.52
2020-10-16,10,14,36.2,64.47
2020-10-16,11,15,36.2,69.74
2020-10-16,12,16,36.2,78.56
2020-10-16,13,17,36.2,85.67
2020-10-16,14,18,10.2,87.46
2020-10-16,15,19,0.0,87.67
2020-10-16,16,20,0.0,83.96
2020-10-16,17,21,0.0,74.06
2020-10-16,18,22,0.0,60.38
2020-10-16,19,23,0.0,54.06
2020-10-17,0,4,0.0,53.35
2020-10-17,1,5,0.0,53.26
2020-10-17,2,6,0.0,61.36
2020-10-17,3,7,0.0,99.31
2020-10-17,4,8,0.0,95.88
2020-10-17,5,9,0.0,96.1
2020-10-17,6,10,0.0,106.32
2020-10-17,7,11,0.0,109.42
2020-10-17,8,12,0.0,100.45
2020-10-17,9,13,0.0,82.76
2020-10-17,10,14,0.0,100.14
2020-10-17,11,15,0.0,109.62
2020-10-17,12,16,0.0,108.52
2020-10-17,13,17,0.0,112.05
2020-10-17,14,18,0.0,100.06
2020-10-17,15,19,0.0,89.39
2020-10-17,16,20,0.0,90.41
2020-10-17,17,21,0.0,92.28
2020-10-17,18,22,0.0,90.22
2020-10-17,19,23,0.0,81.61
2020-10-18,0,4,0.0,74.18
2020-10-18,1,5,0.0,81.67
2020-10-18,2,6,0.0,73.52
2020-10-18,3,7,0.0,74.3
2020-10-18,4,8,0.0,64.39
2020-10-18,5,9,0.0,61.25
2020-10-18,6,10,0.0,81.61
2020-10-18,7,11,0.0,73.45
2020-10-18,8,12,0.0,82.63
2020-10-18,9,13,0.0,74.37
2020-10-18,10,14,0.0,71.53
2020-10-18,11,15,0.0,64.37
2020-10-18,12,16,0.0,73.57
2020-10-18,13,17,0.0,70.35
2020-10-18,14,18,0.0,80.67
2020-10-18,15,19,0.0,64.39
2020-10-18,16,20,0.0,73.4
2020-10-18,17,21,0.0,74.35
2020-10-18,18,22,0.0,73.86
2020-10-18,19,23,0.0,74.45
2020-10-19,0,4,0.0,64.52
2020-10-19,1,5,0.0,73.58
2020-10-19,2,6,0.0,73.62
2020-10-19,3,7,0.0,54.23
2020-10-19,4,8,0.0,50.37
2020-10-19,5,9,0.0,34.78
2020-10-19,6,10,0.0,26.17
2020-10-19,7,11,0.0,23.28
2020-10-19,8,12,1.1,25.33
2020-10-19,9,13,33.4,24.23
2020-10-19,10,14,33.4,33.37
2020-10-19,11,15,33.4,39.43
2020-10-19,12,16,33.4,44.39
2020-10-19,13,17,33.4,52.05
2020-10-19,14,18,33.4,53.27
2020-10-19,15,19,33.4,60.61
2020-10-19,16,20,33.4,60.65
2020-10-19,17,21,33.4,60.78
2020-10-19,18,22,33.4,61.52
2020-10-19,19,23,33.4,52.14
2020-10-20,0,4,33.4,60.64
2020-10-20,1,5,33.4,54.42
2020-10-20,2,6,33.4,53.87
2020-10-20,3,7,33.4,60.63
2020-10-20,4,8,33.4,64.37
2020-10-20,5,9,33.4,57.65
2020-10-20,6,10,33.4,61.73
2020-10-20,7,11,33.4,69.22
2020-10-20,8,12,26.2,60.61
2020-10-20,9,13,0.0,62.08
2020-10-20,10,14,0.0,64.25
2020-10-20,11,15,0.0,57.31
2020-10-20,12,16,0.0,34.78
2020-10-20,13,17,0.0,34.78
2020-10-20,14,18,0.0,35.06
2020-10-20,15,19,0.0,34.78
2020-10-20,16,20,0.0,40.92
2020-10-20,17,21,0.0,45.86
2020-10-20,18,22,0.0,53.78
2020-10-20,19,23,0.0,57.96
2020-10-21,0,4,0.0,47.63
2020-10-21,1,5,0.0,46.72
2020-10-21,2,6,0.0,45.54
2020-10-21,3,7,0.0,43.39
2020-10-21,4,8,0.0,51.06
2020-10-21,5,9,0.0,53.25
2020-10-21,6,10,0.0,59.64
2020-10-21,7,11,0.0,62.02
2020-10-21,8,12,31.9,59.16
2020-10-21,9,13,32.4,54.28
2020-10-21,10,14,31.2,42.84
2020-10-21,11,15,30.0,43.39
2020-10-21,12,16,30.0,53.42
2020-10-21,13,17,30.0,52.36
2020-10-21,14,18,30.0,60.61
2020-10-21,15,19,30.0,58.97
2020-10-21,16,20,30.0,60.61
2020-10-21,17,21,30.0,60.73
2020-10-21,18,22,30.0,60.89
2020-10-21,19,23,30.0,59.63
2020-10-22,0,4,32.0,58.75
2020-10-22,1,5,32.0,57.48
2020-10-22,2,6,32.0,54.78
2020-10-22,3,7,32.0,45.23
2020-10-22,4,8,32.0,43.68
2020-10-22,5,9,32.0,43.39
2020-10-22,6,10,32.0,51.25
2020-10-22,7,11,32.0,52.85
2020-10-22,8,12,32.0,45.19
2020-10-22,9,13,32.0,39.36
2020-10-22,10,14,32.0,38.72
2020-10-22,11,15,32.0,38.24
2020-10-22,12,16,32.0,45.25
2020-10-22,13,17,32.0,57.74
2020-10-22,14,18,32.0,56.22
2020-10-22,15,19,32.0,58.94
2020-10-22,16,20,32.0,55.67
2020-10-22,17,21,32.0,58.61
2020-10-22,18,22,32.0,59.72
2020-10-22,19,23,32.0,60.61
2020-10-23,0,4,32.0,50.72
2020-10-23,1,5,32.0,52.0
2020-10-23,2,6,32.0,49.86
2020-10-23,3,7,32.0,46.2
2020-10-23,4,8,32.0,48.85
2020-10-23,5,9,32.0,45.36
2020-10-23,6,10,32.0,54.54
2020-10-23,7,11,32.0,60.36
2020-10-23,8,12,32.0,45.27
2020-10-23,9,13,32.0,53.11
2020-10-23,10,14,32.0,46.18
2020-10-23,11,15,32.0,58.23
2020-10-23,12,16,32.0,52.76
2020-10-23,13,17,32.0,60.61
2020-10-23,14,18,32.0,52.85
2020-10-23,15,19,32.0,60.92
2020-10-23,16,20,32.0,53.37
2020-10-23,17,21,32.0,60.63
2020-10-23,18,22,32.0,52.43
2020-10-23,19,23,32.0,60.55
2020-10-24,0,4,32.0,53.28
2020-10-24,1,5,32.0,51.17
2020-10-24,2,6,32.0,43.37
2020-10-24,3,7,32.0,52.15
2020-10-24,4,8,32.0,60.67
2020-10-24,5,9,32.0,53.32
2020-10-24,6,10,32.0,52.87
2020-10-24,7,11,32.0,60.96
2020-10-24,8,12,32.0,45.62
2020-10-24,9,13,32.0,37.48
2020-10-24,10,14,32.0,43.25
2020-10-24,11,15,32.0,42.56
2020-10-24,12,16,32.0,52.75
2020-10-24,13,17,32.0,53.24
2020-10-24,14,18,32.0,43.39
2020-10-24,15,19,32.0,52.95
2020-10-24,16,20,32.0,53.27
2020-10-24,17,21,32.0,60.61
2020-10-24,18,22,32.0,51.57
2020-10-24,19,23,32.0,52.63
2020-10-25,0,4,32.0,44.39
2020-10-25,1,5,32.0,52.25
2020-10-25,2,6,32.0,51.33
2020-10-25,3,7,32.0,43.57
2020-10-25,4,8,32.0,52.78
2020-10-25,5,9,32.0,53.19
2020-10-25,6,10,32.0,60.65
2020-10-25,7,11,32.0,52.83
2020-10-25,8,12,32.0,50.81
2020-10-25,9,13,32.0,37.95
2020-10-25,10,14,32.0,43.47
2020-10-25,11,15,32.0,52.36
2020-10-25,12,16,32.0,53.29
2020-10-25,13,17,32.0,43.52
2020-10-25,14,18,32.0,52.46
2020-10-25,15,19,32.0,53.38
2020-10-25,16,20,32.0,60.61
2020-10-25,17,21,32.0,51.23
2020-10-25,18,22,32.0,53.17
2020-10-25,19,23,32.0,52.27
2020-10-26,0,4,32.0,45.37
2020-10-26,1,5,32.0,52.43
2020-10-26,2,6,32.0,51.86
2020-10-26,3,7,32.0,44.36
2020-10-26,4,8,32.0,52.74
2020-10-26,5,9,32.0,53.27
2020-10-26,6,10,32.0,60.85
2020-10-26,7,11,32.0,52.48
2020-10-26,8,12,32.0,57.68
2020-10-26,9,13,32.0,54.08
2020-10-26,10,14,32.0,50.47
2020-10-26,11,15,32.0,52.0
2020-10-26,12,16,32.0,50.47
2020-10-26,13,17,32.0,52.12
2020-10-26,14,18,32.0,57.61
2020-10-26,15,19,32.0,56.87
2020-10-26,16,20,32.0,53.56
2020-10-26,17,21,32.0,51.08
2020-10-26,18,22,32.0,52.07
2020-10-26,19,23,32.0,45.28
2020-10-27,0,4,32.0,43.39
2020-10-27,1,5,32.0,42.98
2020-10-27,2,6,32.0,43.39
2020-10-27,3,7,32.0,48.38
2020-10-27,4,8,32.0,43.39
2020-10-27,5,9,32.0,45.52
2020-10-27,6,10,32.0,44.8
2020-10-27,7,11,32.0,43.39
2020-10-27,8,12,32.0,42.41
2020-10-27,9,13,32.0,39.83
2020-10-27,10,14,32.0,43.41
2020-10-27,11,15,32.0,44.64
2020-10-27,12,16,32.0,43.39
2020-10-27,13,17,32.0,43.49
2020-10-27,14,18,32.0,43.33
2020-10-27,15,19,32.0,45.95
2020-10-27,16,20,32.0,40.08
2020-10-27,17,21,32.0,41.19
2020-10-27,18,22,29.3,41.83
2020-10-27,19,23,0.0,33.24
2020-10-28,0,4,0.0,44.86
2020-10-28,1,5,0.0,46.44
2020-10-28,2,6,0.0,46.44
2020-10-28,3,7,0.0,43.51
2020-10-28,4,8,0.0,48.95
2020-10-28,5,9,0.0,72.32
2020-10-28,6,10,0.0,89.22
2020-10-28,7,11,0.0,97.21
2020-10-28,8,12,0.0,136.78
2020-10-28,9,13,0.0,142.17
2020-10-28,10,14,0.0,131.25
2020-10-28,11,15,0.0,118.74
2020-10-28,12,16,0.0,99.52
2020-10-28,13,17,0.0,101.48
2020-10-28,14,18,0.0,99.97
2020-10-28,15,19,0.0,98.86
2020-10-28,16,20,0.0,98.48
2020-10-28,17,21,0.0,92.66
2020-10-28,18,22,0.0,98.52
2020-10-28,19,23,0.0,98.61
2020-10-29,0,4,0.0,103.25
2020-10-29,1,5,0.0,100.36
2020-10-29,2,6,0.0,95.74
2020-10-29,3,7,0.0,98.63
2020-10-29,4,8,0.0,97.83
2020-10-29,5,9,0.0,96.95
2020-10-29,6,10,0.0,98.53
2020-10-29,7,11,0.0,99.63
2020-10-29,8,12,0.0,102.64
2020-10-29,9,13,0.0,99.28
2020-10-29,10,14,0.0,98.35
2020-10-29,11,15,0.0,89.39
2020-10-29,12,16,0.0,82.57
2020-10-29,13,17,0.0,73.67
2020-10-29,14,18,0.0,67.48
2020-10-29,15,19,0.0,64.61
2020-10-29,16,20,0.0,55.72
2020-10-29,17,21,0.0,53.84
2020-10-29,18,22,0.0,54.78
2020-10-29,19,23,0.0,46.41
2020-10-30,0,4,0.0,52.58
2020-10-30,1,5,0.0,47.51
2020-10-30,2,6,0.0,45.42
2020-10-30,3,7,0.0,44.39
2020-10-30,4,8,0.0,43.37
2020-10-30,5,9,4.3,52.35
2020-10-30,6,10,29.0,53.46
2020-10-30,7,11,29.0,25.47
2020-10-30,8,12,29.0,32.23
2020-10-30,9,13,29.0,51.75
2020-10-30,10,14,29.0,60.61
2020-10-30,11,15,29.0,61.57
2020-10-30,12,16,29.0,52.27
2020-10-30,13,17,29.0,48.43
2020-10-30,14,18,29.0,53.16
2020-10-30,15,19,29.0,54.33
2020-10-30,16,20,29.0,60.65
2020-10-30,17,21,29.0,52.89
2020-10-30,18,22,29.0,53.46
2020-10-30,19,23,29.0,52.78
2020-10-31,0,4,29.0,52.75
2020-10-31,1,5,29.0,45.41
2020-10-31,2,6,29.0,53.51
2020-10-31,3,7,29.0,52.84
2020-10-31,4,8,29.0,51.87
2020-10-31,5,9,29.0,57.63
2020-10-31,6,10,29.0,52.27
2020-10-31,7,11,29.0,51.43
2020-10-31,8,12,29.0,49.37
2020-10-31,9,13,29.0,44.5
2020-10-31,10,14,29.0,42.07
2020-10-31,11,15,29.0,52.17
2020-10-31,12,16,29.0,51.54
2020-10-31,13,17,29.0,57.63
2020-10-31,14,18,29.0,52.26
2020-10-31,15,19,29.0,51.35
2020-10-31,16,20,29.0,60.76
2020-10-31,17,21,29.0,54.83
2020-10-31,18,22,29.0,52.95
2020-10-31,19,23,29.0,61.57
2020-11-01,0,4,29.0,53.42
2020-11-01,1,5,29.0,52.65
2020-11-01,2,6,29.0,44.57
2020-11-01,3,7,29.0,53.45
2020-11-01,4,8,29.0,59.63
2020-11-01,5,9,29.0,64.21
2020-11-01,6,10,29.0,55.67
2020-11-01,7,11,29.0,54.23
2020-11-01,8,12,29.0,61.2
2020-11-01,9,13,29.0,70.35
2020-11-01,10,14,29.0,62.54
2020-11-01,11,15,29.0,53.48
2020-11-01,12,16,29.0,52.75
2020-11-01,13,17,29.0,52.68
2020-11-01,14,18,29.0,44.62
2020-11-01,15,19,29.0,53.45
2020-11-01,16,20,29.0,52.67
2020-11-01,17,21,29.0,53.48
2020-11-01,18,22,29.0,53.74
2020-11-01,19,23,29.0,55.32
2020-11-02,0,4,29.0,51.47
2020-11-02,1,5,29.0,51.34
2020-11-02,2,6,29.0,51.05
2020-11-02,3,7,29.0,49.98
2020-11-02,4,8,29.0,52.36
2020-11-02,5,9,29.0,60.65
2020-11-02,6,10,29.0,54.27
2020-11-02,7,11,29.0,52.78
2020-11-02,8,12,29.0,45.46
2020-11-02,9,13,29.0,40.57
2020-11-02,10,14,29.0,49.6
2020-11-02,11,15,29.0,52.73
2020-11-02,12,16,29.0,45.51
2020-11-02,13,17,29.0,53.28
2020-11-02,14,18,29.0,52.43
2020-11-02,15,19,29.0,52.56
2020-11-02,16,20,29.0,52.73
2020-11-02,17,21,29.0,52.87
2020-11-02,18,22,29.0,53.47
2020-11-02,19,23,29.0,52.98
2020-11-03,0,4,29.0,50.17
2020-11-03,1,5,29.0,51.05
2020-11-03,2,6,29.0,52.34
2020-11-03,3,7,29.0,52.15
2020-11-03,4,8,29.0,46.39
2020-11-03,5,9,29.0,53.36
2020-11-03,6,10,29.0,61.42
2020-11-03,7,11,29.0,52.48
2020-11-03,8,12,29.0,45.27
2020-11-03,9,13,29.0,44.81
2020-11-03,10,14,29.0,52.63
2020-11-03,11,15,29.0,45.42
2020-11-03,12,16,29.0,47.5
2020-11-03,13,17,29.0,44.64
2020-11-03,14,18,29.0,52.38
2020-11-03,15,19,29.0,52.49
2020-11-03,16,20,29.0,52.75
2020-11-03,17,21,29.0,52.67
2020-11-03,18,22,29.0,52.84
2020-11-03,19,23,29.0,52.34
2020-11-04,0,4,29.0,49.74
2020-11-04,1,5,29.0,50.96
2020-11-04,2,6,29.0,52.05
2020-11-04,3,7,29.0,49.65
2020-11-04,4,8,29.0,52.17
2020-11-04,5,9,29.0,43.39
2020-11-04,6,10,29.0,34.78
2020-11-04,7,11,29.0,31.67
2020-11-04,8,12,29.0,32.78
2020-11-04,9,13,29.0,33.05
2020-11-04,10,14,29.0,33.16
2020-11-04,11,15,29.0,32.85
2020-11-04,12,16,29.0,33.24
2020-11-04,13,17,29.0,50.48
2020-11-04,14,18,29.0,58.94
2020-11-04,15,19,29.0,52.37
2020-11-04,16,20,29.0,57.23
2020-11-04,17,21,29.0,51.46
2020-11-04,18,22,29.0,58.67
2020-11-04,19,23,29.0,57.45
2020-11-05,0,4,29.0,43.37
2020-11-05,1,5,29.0,42.57
2020-11-05,2,6,29.0,43.38
2020-11-05,3,7,29.0,44.17
2020-11-05,4,8,29.0,43.39
2020-11-05,5,9,29.0,43.39
2020-11-05,6,10,29.0,45.38
2020-11-05,7,11,29.0,39.77
2020-11-05,8,12,29.0,43.33
2020-11-05,9,13,29.0,38.42
2020-11-05,10,14,29.0,34.78
2020-11-05,11,15,29.0,34.49
2020-11-05,12,16,29.0,34.42
2020-11-05,13,17,29.0,56.69
2020-11-05,14,18,29.0,59.92
2020-11-05,15,19,29.0,57.06
2020-11-05,16,20,29.0,55.73
2020-11-05,17,21,29.0,59.67
2020-11-05,18,22,29.0,54.47
2020-11-05,19,23,29.0,58.75
2020-11-06,0,4,29.0,59.37
2020-11-06,1,5,29.0,54.33
2020-11-06,2,6,29.0,58.86
2020-11-06,3,7,29.0,52.13
2020-11-06,4,8,29.0,60.61
2020-11-06,5,9,29.0,61.54
2020-11-06,6,10,29.0,64.17
2020-11-06,7,11,29.0,112.5
2020-11-06,8,12,5.3,129.08
2020-11-06,9,13,0.0,118.07
2020-11-06,10,14,0.0,106.52
2020-11-06,11,15,0.0,159.95
2020-11-06,12,16,0.0,164.57
2020-11-06,13,17,0.0,158.02
2020-11-06,14,18,0.0,163.73
2020-11-06,15,19,0.0,156.92
2020-11-06,16,20,0.0,155.65
2020-11-06,17,21,0.0,158.38
2020-11-06,18,22,0.0,157.45
2020-11-06,19,23,0.0,158.43
2020-11-07,0,4,0.0,160.86
2020-11-07,1,5,0.0,158.73
2020-11-07,2,6,0.0,159.67
2020-11-07,3,7,0.0,157.53
2020-11-07,4,8,0.0,153.89
2020-11-07,5,9,0.0,154.52
2020-11-07,6,10,0.0,160.12
2020-11-07,7,11,0.0,158.04
2020-11-07,8,12,0.0,153.22
2020-11-07,9,13,12.8,152.07
2020-11-07,10,14,27.4,150.88
2020-11-07,11,15,27.4,149.48
2020-11-07,12,16,27.4,150.61
2020-11-07,13,17,27.4,150.66
2020-11-07,14,18,27.4,150.22
2020-11-07,15,19,27.4,149.85
2020-11-07,16,20,27.4,150.26
2020-11-07,17,21,27.4,148.51
2020-11-07,18,22,27.4,149.43
2020-11-07,19,23,27.4,149.64
2020-11-08,0,4,27.4,150.17
2020-11-08,1,5,27.4,150.51
2020-11-08,2,6,27.4,149.68
2020-11-08,3,7,27.4,150.25
2020-11-08,4,8,27.4,150.6
2020-11-08,5,9,27.4,149.94
2020-11-08,6,10,27.4,149.21
2020-11-08,7,11,27.4,148.89
2020-11-08,8,12,27.4,148.6
2020-11-08,9,13,27.4,148.38
2020-11-08,10,14,27.4,148.2
2020-11-08,11,15,27.4,148.52
2020-11-08,12,16,27.4,148.91
2020-11-08,13,17,27.4,148.87
2020-11-08,14,18,27.4,148.68
2020-11-08,15,19,27.4,149.26
2020-11-08,16,20,27.4,149.45
2020-11-08,17,21,27.4,148.72
2020-11-08,18,22,27.4,148.65
2020-11-08,19,23,27.4,149.12
2020-11-09,0,4,27.4,148.67
2020-11-09,1,5,27.4,148.46
2020-11-09,2,6,27.4,149.34
2020-11-09,3,7,27.4,149.42
2020-11-09,4,8,27.4,149.87
2020-11-09,5,9,27.4,149.95
2020-11-09,6,10,27.4,149.74
2020-11-09,7,11,27.4,149.53
2020-11-09,8,12,27.4,149.3
2020-11-09,9,13,27.4,149.45
2020-11-09,10,14,27.4,149.65
2020-11-09,11,15,27.4,151.07
2020-11-09,12,16,27.4,157.31
2020-11-09,13,17,77.4,179.02
2020-11-09,14,18,227.4,221.99
2020-11-09,15,19,227.4,295.8
2020-11-09,16,20,227.4,322.3
2020-11-09,17,21,227.4,349.16
2020-11-09,18,22,227.4,349.27
2020-11-09,19,23,227.4,350.14
